title,year,genres,description,director,stars,certificate,duration,imdb_rating,metascore_rating,votes,gross,poster
Key Largo,1948,"Action, Crime, Drama","A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.",John Huston,"Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore",Not Rated,6000,7.7,91,40714,536118,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Fantasia,1940,"Animation, Family, Fantasy","A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.",James Algar,"Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen, |, Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton",G,7500,7.7,96,95585,76408097,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Scarface,1932,"Action, Crime, Drama","An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",Howard Hawks,"|, Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins",PG,5580,7.7,87,27873,76408097,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Dark Waters,2019,"Biography, Drama, History",A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,Todd Haynes,"Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman",PG-13,7560,7.6,73,86134,76408097,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Mitchells vs the Machines,2021,"Animation, Adventure, Comedy","A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",Michael Rianda,"|, Abbi Jacobson, Danny McBride, Maya Rudolph, Michael Rianda",PG,6840,7.6,81,104239,76408097,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Searching,2018,"Drama, Mystery, Thriller","After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee, Michelle La",PG-13,6120,7.6,71,160346,26020957,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Once Upon a Time... In Hollywood,2019,"Comedy, Drama",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",R,9660,7.6,83,702809,142502728,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Guardians of the Galaxy Vol. 2,2017,"Action, Adventure, Comedy","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",PG-13,8160,7.6,67,661008,389813101,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Bridge of Spies,2015,"Drama, History, Thriller","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan",PG-13,8520,7.6,81,308212,72313754,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Incredibles 2,2018,"Animation, Action, Adventure",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",PG,7080,7.6,80,289802,608581744,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Moana,2016,"Animation, Adventure, Comedy","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",Ron Clements,"Don Hall, Chris Williams, |, Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",PG,6420,7.6,81,326075,248757044,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
What We Do in the Shadows,2014,"Comedy, Horror","Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.",Jemaine Clement,"|, Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh",R,5160,7.6,76,180714,3333000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Sicario,2015,"Action, Crime, Drama",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",R,7260,7.6,82,421314,46889293,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Creed,2015,"Action, Drama, Sport","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",PG-13,7980,7.6,82,269695,109767581,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Leviathan,2014,"Crime, Drama","In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",Andrey Zvyagintsev,"Aleksey Serebryakov, Elena Lyadova, Roman Madyanov, Vladimir Vdovichenkov",R,8400,7.6,92,53310,1092800,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Hell or High Water,2016,"Crime, Drama, Thriller",A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",R,6120,7.6,88,227687,26862450,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Philomena,2013,"Biography, Comedy, Drama","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham",PG-13,5880,7.6,77,99793,37707719,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Dawn of the Planet of the Apes,2014,"Action, Adventure, Drama",The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",PG-13,7800,7.6,79,437019,208545589,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Raid: Redemption,2011,"Action, Crime, Thriller",A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah",R,6060,7.6,73,203244,4105123,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
End of Watch,2012,"Action, Adventure, Crime","Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera",R,6540,7.6,68,245791,41003371,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
A Star Is Born,2018,"Drama, Music, Romance",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",R,8160,7.6,88,376466,215288866,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
True Grit,2010,"Drama, Western",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,Ethan Coen,"|, Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin",PG-13,6600,7.6,80,335853,171243005,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Despicable Me,2010,"Animation, Adventure, Comedy","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",Pierre Coffin,"|, Steve Carell, Jason Segel, Russell Brand, Julie Andrews",PG,5700,7.6,72,538921,251513985,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
50/50,2011,"Comedy, Drama, Romance","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",R,6000,7.6,72,328673,35014192,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Kick-Ass,2010,"Action, Comedy, Crime","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",R,7020,7.6,66,556647,48071303,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Celda 211,2009,"Action, Crime, Drama","The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",Daniel Monzón,"Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón",R,6780,7.6,66,67459,48071303,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Moneyball,2011,"Biography, Drama, Sport",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",PG-13,7980,7.6,87,415912,75605492,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Skin I Live In,2011,"Drama, Horror, Thriller","A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",Pedro Almodóvar,"Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes",R,7200,7.6,70,151265,3185812,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Zombieland,2009,"Action, Comedy, Horror","A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.",Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",R,5280,7.6,73,567179,75590286,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Blind Side,2009,"Biography, Drama, Sport","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",PG-13,7740,7.6,53,327449,255959475,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Ponyo,2008,"Animation, Adventure, Comedy","A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi",G,6060,7.6,86,141466,15090400,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Superbad,2007,Comedy,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",R,6780,7.6,76,569085,121463226,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Seven Pounds,2008,Drama,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy",PG-13,7380,7.6,36,300967,69951824,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Eastern Promises,2007,"Crime, Drama, Thriller",A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",R,6000,7.6,82,241312,17114882,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Stardust,2007,"Adventure, Family, Fantasy","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen",PG-13,7620,7.6,66,270584,38634938,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
United 93,2006,"Action, Drama, History","A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",Paul Greengrass,"David Alan Basche, Olivia Thirlby, Liza Colón-Zayas, J.J. Johnson",R,6660,7.6,90,106090,31567134,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Last King of Scotland,2006,"Biography, Drama, History",Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,Kevin Macdonald,"James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington",R,7380,7.6,74,185396,17605861,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Inside Man,2006,"Crime, Drama, Mystery","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",R,7740,7.6,76,369066,88513495,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Gone Baby Gone,2007,"Crime, Drama, Mystery","Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan",R,6840,7.6,72,270544,20300218,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Kung Fu Panda,2008,"Animation, Action, Adventure","To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.",Mark Osborne,"|, Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman",PG,5520,7.6,74,460882,215434591,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
300,2006,"Action, Drama",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",R,7020,7.6,52,809086,210614939,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Match Point,2005,"Drama, Romance, Thriller","At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode",R,7440,7.6,72,217016,23089926,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Watchmen,2009,"Action, Drama, Mystery","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",R,9720,7.6,56,545218,107509799,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
